,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
8340,95,house,James,Henry,Quillen,1916-01-11,TN,R,Yes,1977-01-04,61.0
8341,95,house,Edwin,Bell,Forsythe,1916-01-17,NJ,R,Yes,1977-01-04,61.0
8342,95,house,Edward,Ross,Roybal,1916-02-10,CA,D,Yes,1977-01-04,60.9
8343,95,house,Corinne,Claiborne,Boggs,1916-03-13,LA,D,Yes,1977-01-04,60.8
8344,95,house,Teno,,Roncalio,1916-03-23,WY,D,Yes,1977-01-04,60.8
8345,95,house,Robert,Carlton,Wilson,1916-04-05,CA,R,Yes,1977-01-04,60.8
8346,95,house,James,Mitchell,Collins,1916-04-29,TX,R,Yes,1977-01-04,60.7
8347,95,house,Henry,Barbosa,González,1916-05-03,TX,D,Yes,1977-01-04,60.7
8348,95,house,James,Kenneth,Robinson,1916-05-14,VA,R,Yes,1977-01-04,60.6
8349,95,house,Richard,Walker,Bolling,1916-05-17,MO,D,Yes,1977-01-04,60.6
8350,95,house,Joseph,George,Minish,1916-09-01,NJ,D,Yes,1977-01-04,60.3
8351,95,house,Keith,George,Sebelius,1916-09-10,KS,R,Yes,1977-01-04,60.3
8352,95,house,John,Jacob,Rhodes,1916-09-18,AZ,R,Yes,1977-01-04,60.3
8353,95,house,Samuel,Studdiford,Stratton,1916-09-27,NY,D,Yes,1977-01-04,60.3
8354,95,house,John,Andrew,Young,1916-11-10,TX,D,Yes,1977-01-04,60.2
8355,95,house,Newton,Ivan,Steers,1917-01-13,MD,R,No,1977-01-04,60.0
8356,95,house,Charles,Herbert,Wilson,1917-02-15,CA,D,Yes,1977-01-04,59.9
8357,95,house,Dante,Bruno,Fascell,1917-03-09,FL,D,Yes,1977-01-04,59.8
8358,95,house,George,Miller,O'Brien,1917-06-17,IL,R,Yes,1977-01-04,59.6
8359,95,house,Mario,,Biaggi,1917-10-26,NY,D,Yes,1977-01-04,59.2
8360,95,house,Clarence,E.,Miller,1917-11-01,OH,R,Yes,1977-01-04,59.2
8361,95,house,John,Joseph,McFall,1918-02-20,CA,D,Yes,1977-01-04,58.9
8362,95,house,Gladys,Noon,Spellman,1918-03-01,MD,D,Yes,1977-01-04,58.8
8363,95,house,Elford,Albin,Cederberg,1918-03-06,MI,R,Yes,1977-01-04,58.8
8364,95,house,Frank,,Thompson,1918-07-26,NJ,D,Yes,1977-01-04,58.4
8365,95,house,Joseph,David,Waggonner,1918-09-07,LA,D,Yes,1977-01-04,58.3
8366,95,house,John,Frederick,Seiberling,1918-09-08,OH,D,Yes,1977-01-04,58.3
8367,95,house,William,Flynt,Nichols,1918-10-16,AL,D,Yes,1977-01-04,58.2
8368,95,house,Lester,Lionel,Wolff,1919-01-04,NY,D,Yes,1977-01-04,58.0
8369,95,house,Lunsford,Richardson,Preyer,1919-01-11,NC,D,Yes,1977-01-04,58.0
8370,95,house,Abraham,,Kazen,1919-01-17,TX,D,Yes,1977-01-04,58.0
8371,95,house,John,James,Duncan,1919-03-24,TN,R,Yes,1977-01-04,57.8
8372,95,house,Vonno,Lamar,Gudger,1919-04-30,NC,D,No,1977-01-04,57.7
8373,95,house,Edward,Lawrence,Winn,1919-08-22,KS,R,Yes,1977-01-04,57.4
8374,95,house,Robert,Nicholas,Giaimo,1919-10-15,CT,D,Yes,1977-01-04,57.2
8375,95,house,Frank,Jefferson,Horton,1919-12-12,NY,R,Yes,1977-01-04,57.1
8376,95,house,Robert,John,Cornell,1919-12-16,WI,D,Yes,1977-01-04,57.1
8377,95,house,Robert,Cameron,McEwen,1920-01-05,NY,R,Yes,1977-01-04,57.0
8378,95,house,Sam,Melville,Gibbons,1920-01-20,FL,D,Yes,1977-01-04,57.0
8379,95,house,James,Haas,Scheuer,1920-02-06,NY,D,Yes,1977-01-04,56.9
8380,95,house,Delbert,Leroy,Latta,1920-03-05,OH,R,Yes,1977-01-04,56.8
8381,95,house,George,E.,Brown,1920-03-06,CA,D,Yes,1977-01-04,56.8
8382,95,house,Harold,Samuel,Sawyer,1920-03-21,MI,R,No,1977-01-04,56.8
8383,95,house,Neal,Edward,Smith,1920-03-23,IA,D,Yes,1977-01-04,56.8
8384,95,house,James,Robert,Mann,1920-04-27,SC,D,Yes,1977-01-04,56.7
8385,95,house,James,Colgate,Cleveland,1920-06-13,NH,R,Yes,1977-01-04,56.6
8386,95,house,Eldon,Dean,Rudd,1920-07-15,AZ,R,No,1977-01-04,56.5
8387,95,house,James,Michael,Hanley,1920-07-19,NY,D,Yes,1977-01-04,56.5
8388,95,house,Charles,William,Whalen,1920-07-31,OH,R,Yes,1977-01-04,56.4
8389,95,house,Gillespie,V.,Montgomery,1920-08-05,MS,D,Yes,1977-01-04,56.4
8390,95,house,Marjorie,Sewell,Holt,1920-09-17,MD,R,Yes,1977-01-04,56.3
8391,95,house,James,Charles,Corman,1920-10-20,CA,D,Yes,1977-01-04,56.2
8392,95,house,Robert,Frederick,Drinan,1920-11-15,MA,D,Yes,1977-01-04,56.1
8393,95,house,Chalmers,Pangburn,Wylie,1920-11-23,OH,R,Yes,1977-01-04,56.1
8394,95,house,David,Edward,Satterfield,1920-12-02,VA,D,Yes,1977-01-04,56.1
8395,95,house,Robert,Blackford,Duncan,1920-12-04,OR,D,Yes,1977-01-04,56.1
8396,95,house,William,Howard,Harsha,1921-01-01,OH,R,Yes,1977-01-04,56.0
8397,95,house,Joshua,,Eilberg,1921-02-12,PA,D,Yes,1977-01-04,55.9
8398,95,house,Berkley,Warren,Bedell,1921-03-05,IA,D,Yes,1977-01-04,55.8
8399,95,house,Tom,,Bevill,1921-03-27,AL,D,Yes,1977-01-04,55.8
8400,95,house,Paul,Grant,Rogers,1921-06-04,FL,D,Yes,1977-01-04,55.6
8401,95,house,Paul,,Findley,1921-06-23,IL,R,Yes,1977-01-04,55.5
8402,95,house,Otis,Grey,Pike,1921-08-31,NY,D,Yes,1977-01-04,55.3
8403,95,house,William,Matthew,Ketchum,1921-09-02,CA,R,Yes,1977-01-04,55.3
8404,95,house,Silvio,Ottavio,Conte,1921-11-09,MA,R,Yes,1977-01-04,55.2
8405,95,house,Clair,Walter,Burgener,1921-12-05,CA,R,Yes,1977-01-04,55.1
8406,95,house,Mike,,McCormack,1921-12-14,WA,D,Yes,1977-01-04,55.1
8407,95,house,William,Venroe,Chappell,1922-02-03,FL,D,Yes,1977-01-04,54.9
8408,95,house,John,Bayard,Anderson,1922-02-15,IL,R,Yes,1977-01-04,54.9
8409,95,house,Druie,Douglas,Barnard,1922-03-20,GA,D,No,1977-01-04,54.8
8410,95,house,William,S.,Broomfield,1922-04-28,MI,R,Yes,1977-01-04,54.7
8411,95,house,Parren,James,Mitchell,1922-04-29,MD,D,Yes,1977-01-04,54.7
8412,95,house,John,Paul,Hammerschmidt,1922-05-04,AR,R,Yes,1977-01-04,54.7
8413,95,house,Carlos,John,Moorhead,1922-05-06,CA,R,Yes,1977-01-04,54.7
8414,95,house,Morris,King,Udall,1922-06-15,AZ,D,Yes,1977-01-04,54.6
8415,95,house,James,Fredrick,Lloyd,1922-09-27,CA,D,Yes,1977-01-04,54.3
8416,95,house,Barber,Benjamin,Conable,1922-11-02,NY,R,Yes,1977-01-04,54.2
8417,95,house,Charles,Coles,Diggs,1922-12-02,MI,D,Yes,1977-01-04,54.1
8418,95,house,Benjamin,,Gilman,1922-12-06,NY,R,Yes,1977-01-04,54.1
8419,95,house,Jack,Bascom,Brooks,1922-12-18,TX,D,Yes,1977-01-04,54.0
8420,95,house,James,Claude,Wright,1922-12-22,TX,D,Yes,1977-01-04,54.0
8421,95,house,Thomas,Ludlow,Ashley,1923-01-11,OH,D,Yes,1977-01-04,54.0
8422,95,house,James,,Abdnor,1923-02-13,SD,R,Yes,1977-01-04,53.9
8423,95,house,Robert,Henry,Michel,1923-03-02,IL,R,Yes,1977-01-04,53.8
8424,95,house,William,Singer,Moorhead,1923-04-08,PA,D,Yes,1977-01-04,53.7
8425,95,house,Donald,Holst,Clausen,1923-04-27,CA,R,Yes,1977-01-04,53.7
8426,95,house,Richard,Crawford,White,1923-04-29,TX,D,Yes,1977-01-04,53.7
8427,95,house,Gillis,William,Long,1923-05-04,LA,D,Yes,1977-01-04,53.7
8428,95,house,Donald,Jerome,Mitchell,1923-05-08,NY,R,Yes,1977-01-04,53.7
8429,95,house,Benjamin,Stanley,Rosenthal,1923-06-08,NY,D,Yes,1977-01-04,53.6
8430,95,house,Garry,Eldridge,Brown,1923-08-12,MI,R,Yes,1977-01-04,53.4
8431,95,house,Frank,Edward,Evans,1923-09-06,CO,D,Yes,1977-01-04,53.3
8432,95,house,Albert,Harold,Quie,1923-09-18,MN,R,Yes,1977-01-04,53.3
8433,95,house,Frederick,William,Richmond,1923-11-15,NY,D,Yes,1977-01-04,53.1
8434,95,house,Robert,Anton,Young,1923-11-22,MO,D,No,1977-01-04,53.1
8435,95,house,Charles,,Thone,1924-01-04,NE,R,Yes,1977-01-04,53.0
8436,95,house,Sam,Blakeley,Hall,1924-01-11,TX,D,Yes,1977-01-04,53.0
8437,95,house,Robert,William,Kastenmeier,1924-01-24,WI,D,Yes,1977-01-04,52.9
8438,95,house,Donald,MacKay,Fraser,1924-02-20,MN,D,Yes,1977-01-04,52.9
8439,95,house,John,William,Stanton,1924-02-20,OH,R,Yes,1977-01-04,52.9
8440,95,house,Robert,A.,Roe,1924-02-28,NJ,D,Yes,1977-01-04,52.9
8441,95,house,Harold,Lowell,Runnels,1924-03-17,NM,D,Yes,1977-01-04,52.8
8442,95,house,Henry,John,Hyde,1924-04-18,IL,R,Yes,1977-01-04,52.7
8443,95,house,John,Waldemar,Wydler,1924-06-09,NY,R,Yes,1977-01-04,52.6
8444,95,house,Shirley,Neil,Pettis,1924-07-12,CA,R,Yes,1977-01-04,52.5
8445,95,house,Joseph,Scofield,Ammerman,1924-07-14,PA,D,No,1977-01-04,52.5
8446,95,house,Richard,,Kelly,1924-07-31,FL,R,Yes,1977-01-04,52.4
8447,95,house,Daniel,Kahikina,Akaka,1924-09-11,HI,D,No,1977-01-04,52.3
8448,95,house,Cecil,Landau,Heftel,1924-09-30,HI,D,No,1977-01-04,52.3
8449,95,house,Shirley,Anita,Chisholm,1924-11-30,NY,D,Yes,1977-01-04,52.1
8450,95,house,Ralph,,Regula,1924-12-03,OH,R,Yes,1977-01-04,52.1
8451,95,house,Edward,Irving,Koch,1924-12-12,NY,D,Yes,1977-01-04,52.1
8452,95,house,Mark,Warren,Hannaford,1925-02-07,CA,D,Yes,1977-01-04,51.9
8453,95,house,Louis,,Stokes,1925-02-23,OH,D,Yes,1977-01-04,51.9
8454,95,house,Koln,Gunn,McKay,1925-02-23,UT,D,Yes,1977-01-04,51.9
8455,95,house,George,William,Whitehurst,1925-03-12,VA,R,Yes,1977-01-04,51.8
8456,95,house,Joseph,Patrick,Addabbo,1925-03-17,NY,D,Yes,1977-01-04,51.8
8457,95,house,Leo,Joseph,Ryan,1925-05-05,CA,D,Yes,1977-01-04,51.7
8458,95,house,Joel,McFee,Pritchard,1925-05-05,WA,R,Yes,1977-01-04,51.7
8459,95,house,Lucien,Norbert,Nedzi,1925-05-28,MI,D,Yes,1977-01-04,51.6
8460,95,house,Manley,Caldwell,Butler,1925-06-02,VA,R,Yes,1977-01-04,51.6
8461,95,house,William,Louis,Dickinson,1925-06-05,AL,R,Yes,1977-01-04,51.6
8462,95,house,Thomas,Andrew,Luken,1925-07-09,OH,D,No,1977-01-04,51.5
8463,95,house,Ike,Franklin,Andrews,1925-09-02,NC,D,Yes,1977-01-04,51.3
8464,95,house,Frederick,Bernard,Rooney,1925-11-06,PA,D,Yes,1977-01-04,51.2
8465,95,house,Abner,Joseph,Mikva,1926-01-21,IL,D,Yes,1977-01-04,51.0
8466,95,house,Dale,,Milford,1926-02-18,TX,D,Yes,1977-01-04,50.9
8467,95,house,Elwood,Haynes,Hillis,1926-03-06,IN,R,Yes,1977-01-04,50.8
8468,95,house,Herbert,Eugene,Harris,1926-04-14,VA,D,Yes,1977-01-04,50.7
8469,95,house,William,Creed,Wampler,1926-04-21,VA,R,Yes,1977-01-04,50.7
8470,95,house,Alvin,James,Baldus,1926-04-27,WI,D,Yes,1977-01-04,50.7
8471,95,house,Mark,,Andrews,1926-05-19,ND,R,Yes,1977-01-04,50.6
8472,95,house,Phillip,,Burton,1926-06-01,CA,D,Yes,1977-01-04,50.6
8473,95,house,Hamilton,,Fish,1926-06-03,NY,R,Yes,1977-01-04,50.6
8474,95,house,Richard,Howard,Ichord,1926-06-27,MO,D,Yes,1977-01-04,50.5
8475,95,house,Joseph,Matthew,Gaydos,1926-07-03,PA,D,Yes,1977-01-04,50.5
8476,95,house,John,D.,Dingell,1926-07-08,MI,D,Yes,1977-01-04,50.5
8477,95,house,William,Ross,Cotter,1926-07-18,CT,D,Yes,1977-01-04,50.5
8478,95,house,Robert,Louis,Leggett,1926-07-26,CA,D,Yes,1977-01-04,50.4
8479,95,house,John,Michael,Murphy,1926-08-03,NY,D,Yes,1977-01-04,50.4
8480,95,house,Robert,John,Lagomarsino,1926-09-04,CA,R,Yes,1977-01-04,50.3
8481,95,house,Jack,English,Hightower,1926-09-06,TX,D,Yes,1977-01-04,50.3
8482,95,house,Edward,Joseph,Derwinski,1926-09-15,IL,R,Yes,1977-01-04,50.3
8483,95,house,Philip,Edward,Ruppe,1926-09-29,MI,R,Yes,1977-01-04,50.3
8484,95,house,John,Hans,Krebs,1926-12-17,CA,D,Yes,1977-01-04,50.1
8485,95,house,Charles,Orville,Whitley,1927-01-03,NC,D,No,1977-01-04,50.0
8486,95,house,Brockman,,Adams,1927-01-13,WA,D,Yes,1977-01-04,50.0
8487,95,house,John,Neal,Erlenborn,1927-02-08,IL,R,Yes,1977-01-04,49.9
8488,95,house,John,Thomas,Myers,1927-02-08,IN,R,Yes,1977-01-04,49.9
8489,95,house,Marc,Lincoln,Marks,1927-02-12,PA,R,No,1977-01-04,49.9
8490,95,house,John,,Brademas,1927-03-02,IN,D,Yes,1977-01-04,49.8
8491,95,house,Robert,,Stump,1927-04-04,AZ,D,No,1977-01-04,49.8
8492,95,house,George,Edward,Shipley,1927-04-21,IL,D,Yes,1977-01-04,49.7
8493,95,house,John,Joseph,Moakley,1927-04-27,MA,D,Yes,1977-01-04,49.7
8494,95,house,Austin,John,Murphy,1927-06-17,PA,D,No,1977-01-04,49.6
8495,95,house,Clarence,J.,Brown,1927-06-18,OH,R,Yes,1977-01-04,49.5
8496,95,house,Leo,C.,Zeferetti,1927-07-15,NY,D,Yes,1977-01-04,49.5
8497,95,house,James,John,Howard,1927-07-24,NJ,D,Yes,1977-01-04,49.5
8498,95,house,William,David,Ford,1927-08-06,MI,D,Yes,1977-01-04,49.4
8499,95,house,James,Howard,Weaver,1927-08-08,OR,D,Yes,1977-01-04,49.4
8500,95,house,James,Thomas,Broyhill,1927-08-19,NC,R,Yes,1977-01-04,49.4
8501,95,house,Theodore,S.,Weiss,1927-09-17,NY,D,No,1977-01-04,49.3
8502,95,house,Eligio,II,de la Garza,1927-09-22,TX,D,Yes,1977-01-04,49.3
8503,95,house,Paul,Norton,McCloskey,1927-09-29,CA,R,Yes,1977-01-04,49.3
8504,95,house,Gus,,Yatron,1927-10-16,PA,D,Yes,1977-01-04,49.2
8505,95,house,John,Harbin,Rousselot,1927-11-01,CA,R,Yes,1977-01-04,49.2
8506,95,house,Charles,Edward,Wiggins,1927-12-03,CA,R,Yes,1977-01-04,49.1
8507,95,house,William,F.,Goodling,1927-12-05,PA,R,Yes,1977-01-04,49.1
8508,95,house,Lloyd,,Meeds,1927-12-11,WA,D,Yes,1977-01-04,49.1
8509,95,house,Daniel,David,Rostenkowski,1928-01-02,IL,D,Yes,1977-01-04,49.0
8510,95,house,Fernand,Joseph,St. Germain,1928-01-09,RI,D,Yes,1977-01-04,49.0
8511,95,house,Marion,Gene,Snyder,1928-01-26,KY,R,Yes,1977-01-04,48.9
8512,95,house,Gene,,Taylor,1928-02-10,MO,R,Yes,1977-01-04,48.9
8513,95,house,John,Hall,Buchanan,1928-03-19,AL,R,Yes,1977-01-04,48.8
8514,95,house,Bill,,Archer,1928-03-22,TX,R,Yes,1977-01-04,48.8
8515,95,house,Douglas,Earl,Applegate,1928-03-27,OH,D,No,1977-01-04,48.8
8516,95,house,Floyd,,Spence,1928-04-09,SC,R,Yes,1977-01-04,48.7
8517,95,house,Manuel,,Luján,1928-05-12,NM,R,Yes,1977-01-04,48.6
8518,95,house,Jerome,Anthony,Ambro,1928-06-27,NY,D,Yes,1977-01-04,48.5
8519,95,house,Raymond,Hoyt,Thornton,1928-07-16,AR,D,Yes,1977-01-04,48.5
8520,95,house,David,Conner,Treen,1928-07-16,LA,R,Yes,1977-01-04,48.5
8521,95,house,Robert,Selmer,Bergland,1928-07-22,MN,D,Yes,1977-01-04,48.5
8522,95,house,William,Eldridge,Frenzel,1928-07-31,MN,R,Yes,1977-01-04,48.4
8523,95,house,Joseph,Anthony,LeFante,1928-09-08,NJ,D,No,1977-01-04,48.3
8524,95,house,William,Jackson,Edwards,1928-09-20,AL,R,Yes,1977-01-04,48.3
8525,95,house,John,Milan,Ashbrook,1928-09-21,OH,R,Yes,1977-01-04,48.3
8526,95,house,Floyd,James,Fithian,1928-11-03,IN,D,Yes,1977-01-04,48.2
8527,95,house,Paul,Martin,Simon,1928-11-29,IL,D,Yes,1977-01-04,48.1
8528,95,house,Willis,David,Gradison,1928-12-28,OH,R,Yes,1977-01-04,48.0
8529,95,house,Marilyn,Laird,Lloyd,1929-01-03,TN,D,Yes,1977-01-04,48.0
8530,95,house,Richard,Lawrence,Ottinger,1929-01-27,NY,D,Yes,1977-01-04,47.9
8531,95,house,Helen,Stevenson,Meyner,1929-03-05,NJ,D,Yes,1977-01-04,47.8
8532,95,house,Thomas,Stephen,Foley,1929-03-06,WA,D,Yes,1977-01-04,47.8
8533,95,house,Robert,Lawrence,Coughlin,1929-04-11,PA,R,Yes,1977-01-04,47.7
8534,95,house,John,,Conyers,1929-05-16,MI,D,Yes,1977-01-04,47.6
8535,95,house,Robert,Edward,Badham,1929-06-09,CA,R,No,1977-01-04,47.6
8536,95,house,Goodloe,Edgar,Byron,1929-06-22,MD,D,Yes,1977-01-04,47.5
8537,95,house,Richard,Taylor,Schulze,1929-08-07,PA,R,Yes,1977-01-04,47.4
8538,95,house,Herman,,Badillo,1929-08-21,NY,D,Yes,1977-01-04,47.4
8539,95,house,Thomas,Norman,Kindness,1929-08-26,OH,R,Yes,1977-01-04,47.4
8540,95,house,Dale,E.,Kildee,1929-09-16,MI,D,No,1977-01-04,47.3
8541,95,house,Louis,Arthur,Bafalis,1929-09-28,FL,R,Yes,1977-01-04,47.3
8542,95,house,Sedgwick,William,Green,1929-10-16,NY,R,No,1977-01-04,47.2
8543,95,house,Arlan,Ingehart,Stangeland,1930-02-08,MN,R,No,1977-01-04,46.9
8544,95,house,Willie,Gathrel,Hefner,1930-04-11,NC,D,Yes,1977-01-04,46.7
8545,95,house,James,Paul,Johnson,1930-06-02,CO,R,Yes,1977-01-04,46.6
8546,95,house,Charles,B.,Rangel,1930-06-11,NY,D,Yes,1977-01-04,46.6
8547,95,house,Martha,Elizabeth,Keys,1930-08-10,KS,D,Yes,1977-01-04,46.4
8548,95,house,Andrew,Poysell,Ireland,1930-08-23,FL,D,No,1977-01-04,46.4
8549,95,house,George,Vernon,Hansen,1930-09-14,ID,R,Yes,1977-01-04,46.3
8550,95,house,Philip,M.,Crane,1930-11-03,IL,R,Yes,1977-01-04,46.2
8551,95,house,C.,W. Bill,Young,1930-12-16,FL,R,Yes,1977-01-04,46.1
8552,95,house,Jack,Thomas,Brinkley,1930-12-22,GA,D,Yes,1977-01-04,46.0
8553,95,house,Elliott,Harris,Levitas,1930-12-26,GA,D,Yes,1977-01-04,46.0
8554,95,house,Stewart,Brett,McKinney,1931-01-30,CT,R,Yes,1977-01-04,45.9
8555,95,house,William,Dean,Burlison,1931-03-15,MO,D,Yes,1977-01-04,45.8
8556,95,house,Norman,Frederick,Lent,1931-03-23,NY,R,Yes,1977-01-04,45.8
8557,95,house,John,Edward,Cunningham,1931-03-27,WA,R,No,1977-01-04,45.8
8558,95,house,Harold,Lee,Volkmer,1931-04-04,MO,D,No,1977-01-04,45.8
8559,95,house,Lee,Herbert,Hamilton,1931-04-20,IN,D,Yes,1977-01-04,45.7
8560,95,house,William,Lacy,Clay,1931-04-30,MO,D,Yes,1977-01-04,45.7
8561,95,house,Margaret,M.,Heckler,1931-06-21,MA,R,Yes,1977-01-04,45.5
8562,95,house,Jerome,Bob,Traxler,1931-07-21,MI,D,Yes,1977-01-04,45.5
8563,95,house,Guy,Adrian,Vander Jagt,1931-08-26,MI,R,Yes,1977-01-04,45.4
8564,95,house,Matthew,John,Rinaldo,1931-09-01,NJ,R,Yes,1977-01-04,45.3
8565,95,house,Cardiss,,Collins,1931-09-24,IL,D,Yes,1977-01-04,45.3
8566,95,house,Donald,James,Pease,1931-09-26,OH,D,No,1977-01-04,45.3
8567,95,house,Joseph,Michael,McDade,1931-09-29,PA,R,Yes,1977-01-04,45.3
8568,95,house,Thomas,Beverley,Evans,1931-11-05,DE,R,No,1977-01-04,45.2
8569,95,house,Fortney,H.,Stark,1931-11-11,CA,D,Yes,1977-01-04,45.1
8570,95,house,Norman,Yoshio,Mineta,1931-11-12,CA,D,Yes,1977-01-04,45.1
8571,95,house,Ike,,Skelton,1931-12-20,MO,D,No,1977-01-04,45.0
8572,95,house,Thomas,Fisher,Railsback,1932-01-22,IL,R,Yes,1977-01-04,45.0
8573,95,house,Elmer,Greinert,Shuster,1932-01-23,PA,R,Yes,1977-01-04,45.0
8574,95,house,Andrew,,Jacobs,1932-02-24,IN,D,Yes,1977-01-04,44.9
8575,95,house,Andrew,Jackson,Young,1932-03-12,GA,D,Yes,1977-01-04,44.8
8576,95,house,Morgan,Francis,Murphy,1932-04-16,IL,D,Yes,1977-01-04,44.7
8577,95,house,Edward,Worthington,Pattison,1932-04-29,NY,D,Yes,1977-01-04,44.7
8578,95,house,John,P.,Murtha,1932-06-17,PA,D,Yes,1977-01-04,44.6
8579,95,house,Yvonne,Brathwaite,Burke,1932-10-05,CA,D,Yes,1977-01-04,44.2
8580,95,house,William,John,Hughes,1932-10-17,NJ,D,Yes,1977-01-04,44.2
8581,95,house,David,Reece,Bowen,1932-10-21,MS,D,Yes,1977-01-04,44.2
8582,95,house,Anthony,Charles,Beilenson,1932-10-26,CA,D,No,1977-01-04,44.2
8583,95,house,Romano,Louis,Mazzoli,1932-11-02,KY,D,Yes,1977-01-04,44.2
8584,95,house,John,Lowell,Burton,1932-12-15,CA,D,Yes,1977-01-04,44.1
8585,95,house,Carl,Duane,Pursell,1932-12-19,MI,R,No,1977-01-04,44.0
8586,95,house,Edgar,Lanier,Jenkins,1933-01-04,GA,D,No,1977-01-04,44.0
8587,95,house,Robert,,Garcia,1933-01-09,NY,D,No,1977-01-04,44.0
8588,95,house,Joseph,Daniel,Early,1933-01-31,MA,D,Yes,1977-01-04,43.9
8589,95,house,Robert,Kenneth,Dornan,1933-04-03,CA,R,No,1977-01-04,43.8
8590,95,house,Walter,,Flowers,1933-04-12,AL,D,Yes,1977-01-04,43.7
8591,95,house,Charles,,Wilson,1933-06-01,TX,D,Yes,1977-01-04,43.6
8592,95,house,Don,E.,Young,1933-06-09,AK,R,Yes,1977-01-04,43.6
8593,95,house,Don,,Fuqua,1933-08-20,FL,D,Yes,1977-01-04,43.4
8594,95,house,Charles,E.,Grassley,1933-09-17,IA,R,Yes,1977-01-04,43.3
8595,95,house,Louis,,Frey,1934-01-11,FL,R,Yes,1977-01-04,43.0
8596,95,house,William,Vollie,Alexander,1934-01-16,AR,D,Yes,1977-01-04,43.0
8597,95,house,Ronald,Milton,Mottl,1934-02-06,OH,D,Yes,1977-01-04,42.9
8598,95,house,James,M.,Jeffords,1934-05-11,VT,R,Yes,1977-01-04,42.7
8599,95,house,Ronald,Bryan,Ginn,1934-05-31,GA,D,Yes,1977-01-04,42.6
8600,95,house,James,L.,Oberstar,1934-09-10,MN,D,Yes,1977-01-04,42.3
8601,95,house,Jerry,Mumford,Patterson,1934-10-25,CA,D,Yes,1977-01-04,42.2
8602,95,house,Theodore,Marshall,Risenhoover,1934-11-03,OK,D,Yes,1977-01-04,42.2
8603,95,house,Stephen,Lybrook,Neal,1934-11-07,NC,D,Yes,1977-01-04,42.2
8604,95,house,Kenneth,Lamar,Holland,1934-11-24,SC,D,Yes,1977-01-04,42.1
8605,95,house,Ronald,Arthur,Sarasin,1934-12-31,CT,R,Yes,1977-01-04,42.0
8606,95,house,Henry,James,Nowak,1935-02-21,NY,D,Yes,1977-01-04,41.9
8607,95,house,Lawrence,Patton,McDonald,1935-04-01,GA,D,Yes,1977-01-04,41.8
8608,95,house,Richard,Alvin,Tonry,1935-06-25,LA,D,No,1977-01-04,41.5
8609,95,house,Jack,French,Kemp,1935-07-13,NY,R,Yes,1977-01-04,41.5
8610,95,house,Adam,,Benjamin,1935-08-06,IN,D,No,1977-01-04,41.4
8611,95,house,Ronald,Charles,Marlenee,1935-08-08,MT,R,No,1977-01-04,41.4
8612,95,house,Robert,Charles,Krueger,1935-09-19,TX,D,Yes,1977-01-04,41.3
8613,95,house,Ronald,Vernie,Dellums,1935-11-24,CA,D,Yes,1977-01-04,41.1
8614,95,house,James,Grubbs,Martin,1935-12-11,NC,R,Yes,1977-01-04,41.1
8615,95,house,Edward,Rell,Madigan,1936-01-13,IL,R,Yes,1977-01-04,41.0
8616,95,house,Barbara,Charline,Jordan,1936-02-21,TX,D,Yes,1977-01-04,40.9
8617,95,house,Robert,Williams,Daniel,1936-03-17,VA,R,Yes,1977-01-04,40.8
8618,95,house,John,Wilson,Jenrette,1936-05-19,SC,D,Yes,1977-01-04,40.6
8619,95,house,Barbara,A.,Mikulski,1936-07-20,MD,D,No,1977-01-04,40.5
8620,95,house,Michael,Joseph,Harrington,1936-09-02,MA,D,Yes,1977-01-04,40.3
8621,95,house,Butler,Carson,Derrick,1936-09-30,SC,D,Yes,1977-01-04,40.3
8622,95,house,Don,Leroy,Bonker,1937-03-07,WA,D,Yes,1977-01-04,39.8
8623,95,house,William,Lester,Armstrong,1937-03-16,CO,R,Yes,1977-01-04,39.8
8624,95,house,Robert,Edmund,Bauman,1937-04-04,MD,R,Yes,1977-01-04,39.8
8625,95,house,Gerry,Eastman,Studds,1937-05-12,MA,D,Yes,1977-01-04,39.6
8626,95,house,Carroll,,Hubbard,1937-07-07,KY,D,Yes,1977-01-04,39.5
8627,95,house,Marvin,Henry,Edwards,1937-07-12,OK,R,No,1977-01-04,39.5
8628,95,house,James,David,Santini,1937-08-13,NV,D,Yes,1977-01-04,39.4
8629,95,house,Ronnie,Gene,Flippo,1937-08-15,AL,D,No,1977-01-04,39.4
8630,95,house,Gary,Arthur,Myers,1937-08-16,PA,R,Yes,1977-01-04,39.4
8631,95,house,James,Joseph,Florio,1937-08-29,NJ,D,Yes,1977-01-04,39.4
8632,95,house,Norman,Edward,D'Amours,1937-10-14,NH,D,Yes,1977-01-04,39.2
8633,95,house,Allen,Edward,Ertel,1937-11-07,PA,D,No,1977-01-04,39.2
8634,95,house,Thad,,Cochran,1937-12-07,MS,R,Yes,1977-01-04,39.1
8635,95,house,Robert,Alton,Gammage,1938-03-13,TX,D,No,1977-01-04,38.8
8636,95,house,Steven,Douglas,Symms,1938-04-23,ID,R,Yes,1977-01-04,38.7
8637,95,house,William,Albert,Steiger,1938-05-15,WI,R,Yes,1977-01-04,38.6
8638,95,house,Raymond,Francis,Lederer,1938-05-19,PA,D,No,1977-01-04,38.6
8639,95,house,Leon,Edward,Panetta,1938-06-28,CA,D,No,1977-01-04,38.5
